pid_selector,run_id,subrun_id,event_count
-1,888003,4071,2142
-1,888003,4072,2141
-1,888003,4073,2061
-1,888003,4074,2115
-1,888003,4075,2168
-1,888003,4076,2153
-1,888003,4077,2238
-1,888003,4078,2179
-1,888003,4079,2223
-1,888003,4080,2180
-1,888003,4081,2161
-1,888003,4082,2172
-1,888003,4083,2259
-1,888003,4084,2137
-1,888003,4085,2193
-1,888003,4086,2215
-1,888003,4087,2171
-1,888003,4088,2205
-1,888003,4089,2064
-1,888003,4090,2159
-1,888003,4091,2217
-1,888003,4092,2222
-1,888003,4093,2186
-1,888003,4094,2197
-1,888003,4095,2129
-1,888003,4096,2206
-1,888003,4097,2141
-1,888003,4098,2105
-1,888003,4099,2081
-1,888003,4100,2161
-1,888003,4101,2175
-1,888003,4102,2230
-1,888003,4103,2182
-1,888003,4104,2222
-1,888003,4105,2174
-1,888003,4106,2149
-1,888003,4107,2122
-1,888003,4108,2129
-1,888003,4109,2174
-1,888003,4110,2212
-1,888003,4111,2187
-1,888003,4112,2241
-1,888003,4113,2217
-1,888003,4114,2130
-1,888003,4115,2212
-1,888003,4116,2190
-1,888003,4117,2146
-1,888003,4118,2228
-1,888003,4119,2119
-1,888003,4120,2269
-1,888003,4121,2178
-1,888003,4122,2148
-1,888003,4123,2231
-1,888003,4124,2145
-1,888003,4125,2204
-1,888003,4126,2276
-1,888003,4127,2169
-1,888003,4128,2171
-1,888003,4129,2158
-1,888003,4130,2182
-1,888003,4131,2266
-1,888003,4132,2186
-1,888003,4133,2213
-1,888003,4134,2191
-1,888003,4135,2151
-1,888003,4136,2141
-1,888003,4137,2107
-1,888003,4138,2042
-1,888003,4139,2203
-1,888003,4140,2242
-1,888003,4141,2171
-1,888003,4142,2239
-1,888003,4143,2255
-1,888003,4144,2183
-1,888003,4145,2167
-1,888003,4146,2161
-1,888003,4147,2162
-1,888003,4148,2190
-1,888003,4149,2255
-1,888003,4150,2220
-1,888003,4151,2249
-1,888003,4152,2180
-1,888003,4153,2168
-1,888003,4154,2188
-1,888003,4155,2210
-1,888003,4156,2202
-1,888003,4157,2204
-1,888003,4158,2078
-1,888003,4159,2217
-1,888003,4160,2180
-1,888003,4161,2122
-1,888003,4162,2173
-1,888003,4163,2197
-1,888003,4164,2158
-1,888003,4165,2150
-1,888003,4166,2186
-1,888003,4167,2172
-1,888003,4168,2151
-1,888003,4169,2164
-1,888003,4170,2219
-1,888003,4171,2102
-1,888003,4172,2204
-1,888003,4173,2157
-1,888003,4174,2182
-1,888003,4175,2137
-1,888003,4176,2134
-1,888003,4177,2154
-1,888003,4178,2157
-1,888003,4179,2137
-1,888003,4180,2180
-1,888003,4181,2196
-1,888003,4182,2265
-1,888003,4183,2171
-1,888003,4184,2290
-1,888003,4185,2175
-1,888003,4186,2226
-1,888003,4187,2293
-1,888003,4188,2187
-1,888003,4189,2186
-1,888003,4190,2216
-1,888003,4191,2229
-1,888003,4192,2156
-1,888003,4193,2172
-1,888003,4194,2145
-1,888003,4195,2165
-1,888003,4196,2193
-1,888003,4197,2189
-1,888003,4198,2166
-1,888003,4199,2158
-1,888003,4200,2186
-1,888003,4201,2179
-1,888003,4202,2143
-1,888003,4203,2186
-1,888003,4204,2186
-1,888003,4205,2197
-1,888003,4206,2162
-1,888003,4207,2242
-1,888003,4208,2217
-1,888003,4209,2137
-1,888003,4210,2195
-1,888003,4211,2157
-1,888003,4212,2216
-1,888003,4213,2239
-1,888003,4214,2173
-1,888003,4215,2120
-1,888003,4216,2117
-1,888003,4217,2207
-1,888003,4218,2148
-1,888003,4219,2146
-1,888003,4220,2151
-1,888003,4221,2168
-1,888003,4222,2188
-1,888003,4223,2078
-1,888003,4224,2085
-1,888003,4225,2140
-1,888003,4226,2125
-1,888003,4227,2172
-1,888003,4228,2243
-1,888003,4229,2177
-1,888003,4230,2212
-1,888003,4231,2193
-1,888003,4232,2115
-1,888003,4233,2191
-1,888003,4234,2119
-1,888003,4235,2209
-1,888003,4236,2172
-1,888003,4237,2097
-1,888003,4238,2183
-1,888003,4239,2140
-1,888003,4240,2147
-1,888003,4241,2149
-1,888003,4242,2211
-1,888003,4243,2135
-1,888003,4244,2181
-1,888003,4245,2146
-1,888003,4246,2166
-1,888003,4247,2225
-1,888003,4248,2137
-1,888003,4249,2185
-1,888003,4250,2226
-1,888003,4251,2210
-1,888003,4252,2157
-1,888003,4253,2180
-1,888003,4254,2214
-1,888003,4255,2208
-1,888003,4256,2207
-1,888003,4257,2169
-1,888003,4258,2131
-1,888003,4259,2138
-1,888003,4260,2214
-1,888003,4261,2141
-1,888003,4262,2195
-1,888003,4263,2102
-1,888003,4264,2127
-1,888003,4265,2221
-1,888003,4266,2141
-1,888003,4267,2112
-1,888003,4268,2111
-1,888003,4269,2096
-1,888003,4270,2216
-1,888003,4271,2142
-1,888003,4272,2162
-1,888003,4273,2120
-1,888003,4274,2136
-1,888003,4275,2125
-1,888003,4276,2147
-1,888003,4277,2206
-1,888003,4278,2163
-1,888003,4279,2252
-1,888003,4280,2224
-1,888003,4281,2102
-1,888003,4282,2223
-1,888003,4283,2186
-1,888003,4284,2179
-1,888003,4285,2202
-1,888003,4286,2085
-1,888003,4287,2115
-1,888003,4288,2235
-1,888003,4289,2139
-1,888003,4290,2115
-1,888003,4291,2145
-1,888003,4292,2260
-1,888003,4293,2088
-1,888003,4294,2133
-1,888003,4295,2255
-1,888003,4296,2217
-1,888003,4297,2173
-1,888003,4298,2167
-1,888003,4299,2157
-1,888003,4300,2187
-1,888003,4301,2132
-1,888003,4302,2157
-1,888003,4303,2073
-1,888003,4304,2223
-1,888003,4305,2132
-1,888003,4306,2105
-1,888003,4307,2244
-1,888003,4308,2271
-1,888003,4309,2253
-1,888003,4310,2118
-1,888003,4311,2247
-1,888003,4312,2241
-1,888003,4313,2194
-1,888003,4314,2207
-1,888003,4315,2143
-1,888003,4316,2194
-1,888003,4317,2124
-1,888003,4318,2181
-1,888003,4319,2175
-1,888003,4320,2223
-1,888003,4321,2118
-1,888003,4322,2110
-1,888003,4323,2162
-1,888003,4324,2194
-1,888003,4325,2173
-1,888003,4326,2108
-1,888003,4327,2191
-1,888003,4328,2183
-1,888003,4329,2183
-1,888003,4330,2241
-1,888003,4331,2167
-1,888003,4332,2157
-1,888003,4333,2134
-1,888003,4334,2176
-1,888003,4335,2174
-1,888003,4336,2132
-1,888003,4337,2193
-1,888003,4338,2243
-1,888003,4339,2206
-1,888003,4340,2155
-1,888003,4341,2112
-1,888003,4342,2156
-1,888003,4343,2164
-1,888003,4344,2208
-1,888003,4345,2100
-1,888003,4346,2205
-1,888003,4347,2180
-1,888003,4348,2163
-1,888003,4349,2166
-1,888003,4350,2201
-1,888003,4351,2159
-1,888003,4352,2163
-1,888003,4353,2133
-1,888003,4354,2211
-1,888003,4355,2235
-1,888003,4356,2122
-1,888003,4357,2167
-1,888003,4358,2144
-1,888003,4359,2161
-1,888003,4360,2181
-1,888003,4361,2237
-1,888003,4362,2114
-1,888003,4363,2197
-1,888003,4364,2204
-1,888003,4365,2138
-1,888003,4366,2182
-1,888003,4367,2235
-1,888003,4368,2206
-1,888003,4369,2182
-1,888003,4370,2093
-1,888003,4371,2150
-1,888003,4372,2096
-1,888003,4373,2192
-1,888003,4374,2167
-1,888003,4375,2129
-1,888003,4376,2186
-1,888003,4377,2255
-1,888003,4378,2169
-1,888003,4379,2159
-1,888003,4380,2291
-1,888003,4381,2209
-1,888003,4382,2255
-1,888003,4383,2172
-1,888003,4384,2185
-1,888003,4385,2163
-1,888003,4386,2199
-1,888003,4387,2210
-1,888003,4388,2163
-1,888003,4389,2190
-1,888003,4390,2147
-1,888003,4391,2047
-1,888003,4392,2105
-1,888003,4393,2108
-1,888003,4394,2269
-1,888003,4395,2182
-1,888003,4396,2182
-1,888003,4397,2099
-1,888003,4398,2158
-1,888003,4399,2134
-1,888003,4400,2147
-1,888003,4401,2165
-1,888003,4402,2141
-1,888003,4403,2141
-1,888003,4404,2221
-1,888003,4405,2258
-1,888003,4406,2250
-1,888003,4407,2203
-1,888003,4408,2200
-1,888003,4409,2160
-1,888003,4410,2180
-1,888003,4411,2130
-1,888003,4412,2140
-1,888003,4413,2119
-1,888003,4414,2259
-1,888003,4415,2233
-1,888003,4416,2138
-1,888003,4417,2114
-1,888003,4418,2133
-1,888003,4419,2204
-1,888003,4420,2172
-1,888003,4421,2182
-1,888003,4422,2141
-1,888003,4423,2171
-1,888003,4424,2204
-1,888003,4425,2169
-1,888003,4426,2168
-1,888003,4427,2077
-1,888003,4428,2171
-1,888003,4429,2135
-1,888003,4430,2088
-1,888003,4431,2139
-1,888003,4432,2158
-1,888003,4433,2117
-1,888003,4434,2192
-1,888003,4435,2154
-1,888003,4436,2187
-1,888003,4437,2087
-1,888003,4438,2176
-1,888003,4439,2042
-1,888003,4440,2248
-1,888003,4441,2126
-1,888003,4442,2172
-1,888003,4443,2178
-1,888003,4444,2204
-1,888003,4445,2189
-1,888003,4446,2198
-1,888003,4447,2217
-1,888003,4448,2236
-1,888003,4449,2200
-1,888003,4450,2168
-1,888003,4451,2165
-1,888003,4452,2135
-1,888003,4453,2136
-1,888003,4454,2188
-1,888003,4455,2211
-1,888003,4456,2112
-1,888003,4457,2094
-1,888003,4458,2163
-1,888003,4459,2201
-1,888003,4460,2053
-1,888003,4461,2169
-1,888003,4462,2245
-1,888003,4463,2109
-1,888003,4464,2208
-1,888003,4465,2040
-1,888003,4466,2142
-1,888003,4467,2250
-1,888003,4468,2164
-1,888003,4469,2114
-1,888003,4470,2252
-1,888003,4471,2201
-1,888003,4472,2218
-1,888003,4473,2191
-1,888003,4474,2207
-1,888003,4475,2161
-1,888003,4476,2140
-1,888003,4477,2180
-1,888003,4478,2192
-1,888003,4479,2176
-1,888003,4480,2160
-1,888003,4481,2150
-1,888003,4482,2224
-1,888003,4483,2215
-1,888003,4484,2171
-1,888003,4485,2100
-1,888003,4486,2204
-1,888003,4487,2231
-1,888003,4488,2268
-1,888003,4489,2242
-1,888003,4490,2277
-1,888003,4491,2213
-1,888003,4492,2144
-1,888003,4493,2164
-1,888003,4494,2156
-1,888003,4495,2211
-1,888003,4496,2173
-1,888003,4497,2128
-1,888003,4498,2229
-1,888003,4499,2219
-1,888003,4500,2162
-1,888003,4501,2108
-1,888003,4502,2215
-1,888003,4503,2138
-1,888003,4504,2189
-1,888003,4505,2127
-1,888003,4506,2109
-1,888003,4507,2163
-1,888003,4508,2177
-1,888003,4509,2204
-1,888003,4510,2131
-1,888003,4511,2157
-1,888003,4512,2195
-1,888003,4513,2052
-1,888003,4514,2225
-1,888003,4515,2165
-1,888003,4516,2207
-1,888003,4517,2171
-1,888003,4518,2169
-1,888003,4519,2161
-1,888003,4520,2163
-1,888003,4521,2206
-1,888003,4522,2221
-1,888003,4523,2155
-1,888003,4524,2170
-1,888003,4525,2137
-1,888003,4526,2217
-1,888003,4527,2155
-1,888003,4528,2139
-1,888003,4529,2151
-1,888003,4530,2154
-1,888003,4531,2137
-1,888003,4532,2120
-1,888003,4533,2155
-1,888003,4534,2227
-1,888003,4535,2234
-1,888003,4536,2227
-1,888003,4537,2159
-1,888003,4538,2138
-1,888003,4539,2110
-1,888003,4540,2151
-1,888003,4541,2113
-1,888003,4542,2171
-1,888003,4543,2204
-1,888003,4544,2136
-1,888003,4545,2097
-1,888003,4546,2130
-1,888003,4547,2121
-1,888003,4548,2092
-1,888003,4549,2109
-1,888003,4550,2173
-1,888003,4551,2211
-1,888003,4552,2144
-1,888003,4553,2180
-1,888003,4554,2203
-1,888003,4555,2115
-1,888003,4556,2184
-1,888003,4557,2183
-1,888003,4558,2081
-1,888003,4559,2157
-1,888003,4560,2223
-1,888003,4561,2168
-1,888003,4562,2053
-1,888003,4563,2129
-1,888003,4564,2191
-1,888003,4565,2153
-1,888003,4566,2219
-1,888003,4567,2214
-1,888003,4568,2133
-1,888003,4569,2200
-1,888003,4570,2194
-1,888003,4571,2173
-1,888003,4572,2121
-1,888003,4573,2193
-1,888003,4574,2099
-1,888003,4575,2269
-1,888003,4576,2133
-1,888003,4577,2192
-1,888003,4578,2178
-1,888003,4579,2212
-1,888003,4580,2105
-1,888003,4581,2158
-1,888003,4582,2215
-1,888003,4583,2170
-1,888003,4584,2149
-1,888003,4585,2220
-1,888003,4586,2214
-1,888003,4587,2150
-1,888003,4588,2170
-1,888003,4589,2156
-1,888003,4590,2141
-1,888003,4591,2207
-1,888003,4592,2247
-1,888003,4593,2231
-1,888003,4594,2142
-1,888003,4595,2258
-1,888003,4596,2100
-1,888003,4597,2174
-1,888003,4598,2147
-1,888003,4599,2142
-1,888003,4600,2214
-1,888003,4601,2231
-1,888003,4602,2163
-1,888003,4603,2163
-1,888003,4604,2179
-1,888003,4605,2320
-1,888003,4606,2135
-1,888003,4607,2237
-1,888003,4608,2149
-1,888003,4609,2251
-1,888003,4610,2135
-1,888003,4611,2191
-1,888003,4612,2173
-1,888003,4613,2088
-1,888003,4614,2151
-1,888003,4615,2192
-1,888003,4616,2092
-1,888003,4617,2297
-1,888003,4618,2171
-1,888003,4619,2167
-1,888003,4620,2186
-1,888003,4621,2073
-1,888003,4622,2144
-1,888003,4623,2119
-1,888003,4624,2178
-1,888003,4625,2121
-1,888003,4626,2153
-1,888003,4627,2111
-1,888003,4628,2107
-1,888003,4629,2215
-1,888003,4630,2095
-1,888003,4631,2131
-1,888003,4632,2124
-1,888003,4633,2147
-1,888003,4634,2197
-1,888003,4635,2133
-1,888003,4636,2187
-1,888003,4637,2174
-1,888003,4638,2102
-1,888003,4639,2119
-1,888003,4640,2217
-1,888003,4641,2195
-1,888003,4642,2191
-1,888003,4643,2118
-1,888003,4644,2125
-1,888003,4645,2240
-1,888003,4646,2181
-1,888003,4647,2185
-1,888003,4648,2126
-1,888003,4649,2190
-1,888003,4650,2158
-1,888003,4651,2122
-1,888003,4652,2086
-1,888003,4653,2193
-1,888003,4654,2126
-1,888003,4655,2231
-1,888003,4656,2188
-1,888003,4657,2166
-1,888003,4658,2279
-1,888003,4659,2094
-1,888003,4660,2160
-1,888003,4661,2122
-1,888003,4662,2190
-1,888003,4663,2246
-1,888003,4664,2118
-1,888003,4665,2117
-1,888003,4666,2252
-1,888003,4667,2137
-1,888003,4668,2162
-1,888003,4669,2185
-1,888003,4670,2141
-1,888003,4671,2184
-1,888003,4672,2121
-1,888003,4673,2098
-1,888003,4674,2059
-1,888003,4675,2218
-1,888003,4676,2088
-1,888003,4677,2170
-1,888003,4678,2120
-1,888003,4679,2135
-1,888003,4680,2212
-1,888003,4681,2095
-1,888003,4682,2221
-1,888003,4683,2111
-1,888003,4684,2171
-1,888003,4685,2136
-1,888003,4686,2217
-1,888003,4687,2191
-1,888003,4688,2170
-1,888003,4689,2107
-1,888003,4690,2213
-1,888003,4691,2154
-1,888003,4692,2129
-1,888003,4693,2112
-1,888003,4694,2213
-1,888003,4695,2218
-1,888003,4696,2101
-1,888003,4697,2143
-1,888003,4698,2154
-1,888003,4699,2208
-1,888003,4700,2213
-1,888003,4701,2143
-1,888003,4702,2135
-1,888003,4703,2129
-1,888003,4704,2239
-1,888003,4705,2243
-1,888003,4706,2107
-1,888003,4707,2178
-1,888003,4708,2188
-1,888003,4709,2086
-1,888003,4710,2087
-1,888003,4711,2168
-1,888003,4712,2129
-1,888003,4713,2184
-1,888003,4714,2203
-1,888003,4715,2164
-1,888003,4716,2223
-1,888003,4717,2188
-1,888003,4718,2163
-1,888003,4719,2155
-1,888003,4720,2119
-1,888003,4721,2175
-1,888003,4722,2034
-1,888003,4723,2060
-1,888003,4724,2278
-1,888003,4725,2214
-1,888003,4726,2209
-1,888003,4727,2151
-1,888003,4728,2075
-1,888003,4729,2219
-1,888003,4730,2205
-1,888003,4731,2169
-1,888003,4732,2188
-1,888003,4733,2177
-1,888003,4734,2226
-1,888003,4735,2200
-1,888003,4736,2173
-1,888003,4737,2201
-1,888003,4738,2204
-1,888003,4739,2219
-1,888003,4740,2151
-1,888003,4741,2184
-1,888003,4742,2147
-1,888003,4743,2162
-1,888003,4744,2202
-1,888003,4745,2147
-1,888003,4746,2142
-1,888003,4747,2131
-1,888003,4748,2137
-1,888003,4749,2081
-1,888003,4750,2179
-1,888003,4751,2049
-1,888003,4752,2186
-1,888003,4753,2185
-1,888003,4754,2178
-1,888003,4755,2134
-1,888003,4756,2063
-1,888003,4757,2145
-1,888003,4758,2161
-1,888003,4759,2274
-1,888003,4760,2146
-1,888003,4761,2155
-1,888003,4762,2197
-1,888003,4763,2113
-1,888003,4764,2241
-1,888003,4765,2159
-1,888003,4766,2121
-1,888003,4767,2160
-1,888003,4768,2172
-1,888003,4769,2144
-1,888003,4770,2196
-1,888003,4771,2167
-1,888003,4772,2241
-1,888003,4773,2217
-1,888003,4774,2188
-1,888003,4775,2255
-1,888003,4776,2180
-1,888003,4777,2170
-1,888003,4778,2123
-1,888003,4779,2164
-1,888003,4780,2093
-1,888003,4781,2187
-1,888003,4782,2083
-1,888003,4783,2167
-1,888003,4784,2135
-1,888003,4785,2127
-1,888003,4786,2147
-1,888003,4787,2197
-1,888003,4788,2054
-1,888003,4789,2178
-1,888003,4790,2119
-1,888003,4791,2147
-1,888003,4792,2128
-1,888003,4793,2204
-1,888003,4794,2171
-1,888003,4795,2205
-1,888003,4796,2123
-1,888003,4797,2170
-1,888003,4798,2121
-1,888003,4799,2107
-1,888003,4800,2220
-1,888003,4801,2171
-1,888003,4802,2220
-1,888003,4803,2142
-1,888003,4804,2207
-1,888003,4805,2142
-1,888003,4806,2188
-1,888003,4807,2142
-1,888003,4808,2126
-1,888003,4809,2221
-1,888003,4810,2217
-1,888003,4811,2161
-1,888003,4812,2179
-1,888003,4813,2240
-1,888003,4814,2200
-1,888003,4815,2229
-1,888003,4816,2128
-1,888003,4817,2201
-1,888003,4818,2222
-1,888003,4819,2146
-1,888003,4820,2228
-1,888003,4821,2191
-1,888003,4822,2158
-1,888003,4823,2170
-1,888003,4824,2193
-1,888003,4825,2145
-1,888003,4826,2186
-1,888003,4827,2174
-1,888003,4828,2235
-1,888003,4829,2218
-1,888003,4830,2189
-1,888003,4831,2213
-1,888003,4832,2080
-1,888003,4833,2148
-1,888003,4834,2207
-1,888003,4835,2211
-1,888003,4836,2116
-1,888003,4837,2193
-1,888003,4838,2152
-1,888003,4839,2205
-1,888003,4840,2163
-1,888003,4841,2177
-1,888003,4842,2134
-1,888003,4843,2210
-1,888003,4844,2062
-1,888003,4845,2181
-1,888003,4846,2159
-1,888003,4847,2265
-1,888003,4848,2138
-1,888003,4849,2092
-1,888003,4850,2151
-1,888003,4851,2076
-1,888003,4852,2258
-1,888003,4853,2152
-1,888003,4854,2238
-1,888003,4855,2131
-1,888003,4856,2206
-1,888003,4857,2202
-1,888003,4858,2197
-1,888003,4859,2227
-1,888003,4860,2122
-1,888003,4861,2189
-1,888003,4862,2105
-1,888003,4863,2231
-1,888003,4864,2214
-1,888003,4865,2198
-1,888003,4866,2150
-1,888003,4867,2223
-1,888003,4868,2175
-1,888003,4869,2152
-1,888003,4870,2119
-1,888003,4871,2198
-1,888003,4872,2191
-1,888003,4873,2119
-1,888003,4874,2112
-1,888003,4875,2201
-1,888003,4876,2207
-1,888003,4877,2165
-1,888003,4878,2119
-1,888003,4879,2135
-1,888003,4880,2225
-1,888003,4881,2078
-1,888003,4882,2183
-1,888003,4883,2281
-1,888003,4884,2171
-1,888003,4885,2206
-1,888003,4886,2113
-1,888003,4887,2154
-1,888003,4888,2145
-1,888003,4889,2221
-1,888003,4890,2149
-1,888003,4891,2120
-1,888003,4892,2171
-1,888003,4893,2130
-1,888003,4894,2166
-1,888003,4895,2141
-1,888003,4896,2232
-1,888003,4897,2142
-1,888003,4898,2115
-1,888003,4899,2286
-1,888003,4900,2090
-1,888003,4901,2212
-1,888003,4902,2199
-1,888003,4903,2206
-1,888003,4904,2174
-1,888003,4905,2130
-1,888003,4906,2214
-1,888003,4907,2179
-1,888003,4908,2125
-1,888003,4909,2128
-1,888003,4910,2135
-1,888003,4911,2098
-1,888003,4912,2219
-1,888003,4913,2115
-1,888003,4914,2090
-1,888003,4915,2085
-1,888003,4916,2192
-1,888003,4917,2198
-1,888003,4918,2229
-1,888003,4919,2189
-1,888003,4920,2168
-1,888003,4921,2132
-1,888003,4922,2098
-1,888003,4923,2120
-1,888003,4924,2129
-1,888003,4925,2127
-1,888003,4926,2165
-1,888003,4927,2194
-1,888003,4928,2193
-1,888003,4929,2256
-1,888003,4930,2212
-1,888003,4931,2137
-1,888003,4932,2113
-1,888003,4933,2146
-1,888003,4934,2142
-1,888003,4935,2152
-1,888003,4936,2192
-1,888003,4937,2138
-1,888003,4938,2149
-1,888003,4939,2186
-1,888003,4940,2215
-1,888003,4941,2173
-1,888003,4942,2153
-1,888003,4943,2114
-1,888003,4944,2206
-1,888003,4945,2252
-1,888003,4946,2176
-1,888003,4947,2189
-1,888003,4948,2192
-1,888003,4949,2213
-1,888003,4950,2212
-1,888003,4951,2208
-1,888003,4952,2162
-1,888003,4953,2193
-1,888003,4954,2072
-1,888003,4955,2180
-1,888003,4956,2112
-1,888003,4957,2177
-1,888003,4958,2128
-1,888003,4959,2169
-1,888003,4960,2209
-1,888003,4961,2149
-1,888003,4962,2165
-1,888003,4963,2197
-1,888003,4964,2119
-1,888003,4965,2157
-1,888003,4966,2141
-1,888003,4967,2144
-1,888003,4968,2138
-1,888003,4969,2166
-1,888003,4970,2128
-1,888003,4971,2126
-1,888003,4972,2222
-1,888003,4973,2096
-1,888003,4974,2192
-1,888003,4975,2199
-1,888003,4976,2199
-1,888003,4977,2152
-1,888003,4978,2157
-1,888003,4979,2179
-1,888003,4980,2120
-1,888003,4981,2221
-1,888003,4982,2215
-1,888003,4983,2136
-1,888003,4984,2148
-1,888003,4985,2214
-1,888003,4986,2133
-1,888003,4987,2149
-1,888003,4988,2117
-1,888003,4989,2156
-1,888003,4990,2186
-1,888003,4991,2117
-1,888003,4992,2165
-1,888003,4993,2108
-1,888003,4994,2161
-1,888003,4995,2206
-1,888003,4996,2169
-1,888003,4997,2199
-1,888003,4998,2165
-1,888003,4999,2136
-1,888003,5000,2205
-1,888003,5001,2225
-1,888003,5002,2112
-1,888003,5003,2128
-1,888003,5004,2218
-1,888003,5005,2155
-1,888003,5006,2203
-1,888003,5007,2237
-1,888003,5008,2107
-1,888003,5009,2210
-1,888003,5010,2133
-1,888003,5011,2186
-1,888003,5012,2196
-1,888003,5013,2208
-1,888003,5014,2154
-1,888003,5015,2186
-1,888003,5016,2167
-1,888003,5017,2133
-1,888003,5018,2237
-1,888003,5019,2149
-1,888003,5020,2173
-1,888003,5021,2144
-1,888003,5022,2180
-1,888003,5023,2207
-1,888003,5024,2138
-1,888003,5025,2174
-1,888003,5026,2084
-1,888003,5027,2143
-1,888003,5028,2229
-1,888003,5029,2134
-1,888003,5030,2082
-1,888003,5031,2159
-1,888003,5032,2183
-1,888003,5033,2131
-1,888003,5034,2309
-1,888003,5035,2174
-1,888003,5036,2131
-1,888003,5037,2222
-1,888003,5038,2153
-1,888003,5039,2244
-1,888003,5040,2107
-1,888003,5041,2164
-1,888003,5042,2162
-1,888003,5043,2220
-1,888003,5044,2139
-1,888003,5045,2144
-1,888003,5046,2111
-1,888003,5047,2137
-1,888003,5048,2156
